created_at,sportsbook,player_id,player_name,opponent_abbr,game_date,market,model_projection,sportsbook_line,pick_side,payout_multiplier,edge,edge_label,data_mode,actual_points,actual_assists,actual_rebounds,actual_result,prediction_error,absolute_error,within_tolerance,pick_result,pick_hit,scored_at
2026-03-14T00:45:03,PrizePicks,1642851,Kon Knueppel,SAS,2026-03-15,Assists,3.6,5.5,,,-1.9,Under by 1.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1642851,Kon Knueppel,SAS,2026-03-15,Rebounds,5.1,4.5,,,0.6,Over by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1642851,Kon Knueppel,SAS,2026-03-15,Points + Rebounds,25.1,22.5,,,2.6,Over by 2.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1642851,Kon Knueppel,SAS,2026-03-15,Points + Assists,23.6,21.5,,,2.1,Over by 2.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1642851,Kon Knueppel,SAS,2026-03-15,Assists + Rebounds,8.8,7.5,,,1.3,Over by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1642851,Kon Knueppel,SAS,2026-03-15,PRA,28.7,26.5,,,2.2,Over by 2.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1628368,De'Aaron Fox,CHA,2026-03-15,Points,18.9,16.5,,,2.4,Over by 2.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1628368,De'Aaron Fox,CHA,2026-03-15,Assists,7.9,5.5,,,2.4,Over by 2.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1628368,De'Aaron Fox,CHA,2026-03-15,Rebounds,4.4,2.5,,,1.9,Over by 1.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1628368,De'Aaron Fox,CHA,2026-03-15,Points + Rebounds,23.3,19.5,,,3.8,Over by 3.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1628368,De'Aaron Fox,CHA,2026-03-15,Points + Assists,26.8,23.5,,,3.3,Over by 3.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1628368,De'Aaron Fox,CHA,2026-03-15,Assists + Rebounds,12.4,8.5,,,3.9,Over by 3.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1628368,De'Aaron Fox,CHA,2026-03-15,PRA,31.3,25.5,,,5.8,Over by 5.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1642264,Stephon Castle,CHA,2026-03-15,Points,19.2,15.5,,,3.7,Over by 3.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1642264,Stephon Castle,CHA,2026-03-15,Assists,8.0,6.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1642264,Stephon Castle,CHA,2026-03-15,Rebounds,5.9,3.5,,,2.4,Over by 2.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1642264,Stephon Castle,CHA,2026-03-15,Points + Rebounds,25.1,19.5,,,5.6,Over by 5.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1642264,Stephon Castle,CHA,2026-03-15,Points + Assists,27.1,21.5,,,5.6,Over by 5.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1642264,Stephon Castle,CHA,2026-03-15,Assists + Rebounds,13.9,10.5,,,3.4,Over by 3.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1642264,Stephon Castle,CHA,2026-03-15,PRA,33.0,26.5,,,6.5,Over by 6.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1629632,Coby White,SAS,2026-03-15,Points,14.5,11.5,,,3.0,Over by 3.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1629632,Coby White,SAS,2026-03-15,Assists,3.8,2.5,,,1.3,Over by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1629632,Coby White,SAS,2026-03-15,Rebounds,3.8,3.5,,,0.3,Over by 0.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1629632,Coby White,SAS,2026-03-15,Points + Assists,18.3,14.5,,,3.8,Over by 3.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1629632,Coby White,SAS,2026-03-15,PRA,22.1,16.5,,,5.6,Over by 5.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1628970,Miles Bridges,SAS,2026-03-15,Points,16.8,13.5,,,3.3,Over by 3.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1628970,Miles Bridges,SAS,2026-03-15,Assists,3.7,2.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1628970,Miles Bridges,SAS,2026-03-15,Rebounds,5.7,4.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1628970,Miles Bridges,SAS,2026-03-15,Points + Rebounds,22.5,18.5,,,4.0,Over by 4.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1628970,Miles Bridges,SAS,2026-03-15,Points + Assists,20.5,16.5,,,4.0,Over by 4.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1628970,Miles Bridges,SAS,2026-03-15,Assists + Rebounds,9.3,6.5,,,2.8,Over by 2.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1628970,Miles Bridges,SAS,2026-03-15,PRA,26.1,22.5,,,3.6,Over by 3.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1630170,Devin Vassell,CHA,2026-03-15,Points,13.6,11.5,,,2.1,Over by 2.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1630170,Devin Vassell,CHA,2026-03-15,Assists,3.3,1.5,,,1.8,Over by 1.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1630170,Devin Vassell,CHA,2026-03-15,Rebounds,4.4,3.5,,,0.9,Over by 0.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1630170,Devin Vassell,CHA,2026-03-15,Points + Rebounds,18.1,16.5,,,1.6,Over by 1.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1630170,Devin Vassell,CHA,2026-03-15,Points + Assists,16.9,15.5,,,1.4,Over by 1.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1630170,Devin Vassell,CHA,2026-03-15,Assists + Rebounds,7.7,5.5,,,2.2,Over by 2.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:04,PrizePicks,1630170,Devin Vassell,CHA,2026-03-15,PRA,21.3,18.5,,,2.8,Over by 2.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1642844,Dylan Harper,CHA,2026-03-15,Points,12.3,8.5,,,3.8,Over by 3.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1642844,Dylan Harper,CHA,2026-03-15,Assists,5.2,3.5,,,1.7,Over by 1.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1642844,Dylan Harper,CHA,2026-03-15,Rebounds,4.2,2.5,,,1.7,Over by 1.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1642844,Dylan Harper,CHA,2026-03-15,Points + Rebounds,16.5,11.5,,,5.0,Over by 5.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1642844,Dylan Harper,CHA,2026-03-15,Points + Assists,17.4,12.5,,,4.9,Over by 4.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1642844,Dylan Harper,CHA,2026-03-15,Assists + Rebounds,9.3,6.5,,,2.8,Over by 2.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1642844,Dylan Harper,CHA,2026-03-15,PRA,21.6,15.5,,,6.1,Over by 6.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1630577,Julian Champagnie,CHA,2026-03-15,Points,11.4,9.5,,,1.9,Over by 1.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1630577,Julian Champagnie,CHA,2026-03-15,Assists,1.9,0.5,,,1.4,Over by 1.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1630577,Julian Champagnie,CHA,2026-03-15,Rebounds,6.0,4.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1630577,Julian Champagnie,CHA,2026-03-15,Points + Rebounds,17.5,14.5,,,3.0,Over by 3.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1630577,Julian Champagnie,CHA,2026-03-15,Points + Assists,13.3,9.5,,,3.8,Over by 3.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1630577,Julian Champagnie,CHA,2026-03-15,Assists + Rebounds,7.9,5.5,,,2.4,Over by 2.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1630577,Julian Champagnie,CHA,2026-03-15,PRA,19.3,13.5,,,5.8,Over by 5.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1631217,Moussa Diabaté,SAS,2026-03-15,Points,9.0,7.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1631217,Moussa Diabaté,SAS,2026-03-15,Assists,2.6,1.5,,,1.1,Over by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1631217,Moussa Diabaté,SAS,2026-03-15,Rebounds,8.8,8.5,,,0.3,Over by 0.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1631217,Moussa Diabaté,SAS,2026-03-15,Points + Rebounds,17.8,16.5,,,1.3,Over by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1631217,Moussa Diabaté,SAS,2026-03-15,Points + Assists,11.6,9.5,,,2.1,Over by 2.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1631217,Moussa Diabaté,SAS,2026-03-15,Assists + Rebounds,11.5,11.5,,,0.0,Right on the number,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1631217,Moussa Diabaté,SAS,2026-03-15,PRA,20.4,19.5,,,0.9,Over by 0.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1641750,Ryan Kalkbrenner,SAS,2026-03-15,Points,6.0,5.5,,,0.5,Over by 0.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1641750,Ryan Kalkbrenner,SAS,2026-03-15,Rebounds,6.1,3.5,,,2.6,Over by 2.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1641750,Ryan Kalkbrenner,SAS,2026-03-15,Points + Rebounds,12.1,9.5,,,2.6,Over by 2.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1631094,Paolo Banchero,MIA,2026-03-15,Points,23.6,25.5,,,-1.9,Under by 1.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1631094,Paolo Banchero,MIA,2026-03-15,Assists,5.1,4.5,,,0.6,Over by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1631094,Paolo Banchero,MIA,2026-03-15,Rebounds,10.2,8.5,,,1.7,Over by 1.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1631094,Paolo Banchero,MIA,2026-03-15,Points + Rebounds,33.8,34.5,,,-0.7,Under by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1631094,Paolo Banchero,MIA,2026-03-15,Points + Assists,28.7,30.5,,,-1.8,Under by 1.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1631094,Paolo Banchero,MIA,2026-03-15,Assists + Rebounds,15.3,14.5,,,0.8,Over by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:05,PrizePicks,1631094,Paolo Banchero,MIA,2026-03-15,PRA,38.9,40.5,,,-1.6,Under by 1.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1630217,Desmond Bane,MIA,2026-03-15,Points,21.6,21.5,,,0.1,Over by 0.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1630217,Desmond Bane,MIA,2026-03-15,Assists,5.5,4.5,,,1.0,Over by 1.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1630217,Desmond Bane,MIA,2026-03-15,Rebounds,5.0,3.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1630217,Desmond Bane,MIA,2026-03-15,Points + Rebounds,26.6,26.5,,,0.1,Over by 0.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1630217,Desmond Bane,MIA,2026-03-15,Points + Assists,27.2,26.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1630217,Desmond Bane,MIA,2026-03-15,Assists + Rebounds,10.5,8.5,,,2.0,Over by 2.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1630217,Desmond Bane,MIA,2026-03-15,PRA,32.2,30.5,,,1.7,Over by 1.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1628389,Bam Adebayo,ORL,2026-03-15,Points,22.6,24.5,,,-1.9,Under by 1.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1628389,Bam Adebayo,ORL,2026-03-15,Assists,4.1,2.5,,,1.6,Over by 1.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1628389,Bam Adebayo,ORL,2026-03-15,Rebounds,10.1,10.5,,,-0.4,Under by 0.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1628389,Bam Adebayo,ORL,2026-03-15,Points + Rebounds,32.7,34.5,,,-1.8,Under by 1.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1628389,Bam Adebayo,ORL,2026-03-15,Points + Assists,26.6,27.5,,,-0.9,Under by 0.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1628389,Bam Adebayo,ORL,2026-03-15,Assists + Rebounds,14.2,13.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1628389,Bam Adebayo,ORL,2026-03-15,PRA,36.8,38.5,,,-1.7,Under by 1.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1629639,Tyler Herro,ORL,2026-03-15,Points,21.2,22.5,,,-1.3,Under by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1629639,Tyler Herro,ORL,2026-03-15,Assists,4.7,3.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1629639,Tyler Herro,ORL,2026-03-15,Rebounds,4.7,3.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1629639,Tyler Herro,ORL,2026-03-15,Points + Rebounds,26.0,27.5,,,-1.5,Under by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1629639,Tyler Herro,ORL,2026-03-15,Points + Assists,26.0,28.5,,,-2.5,Under by 2.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1629639,Tyler Herro,ORL,2026-03-15,Assists + Rebounds,9.5,8.5,,,1.0,Over by 1.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1629639,Tyler Herro,ORL,2026-03-15,PRA,30.7,33.5,,,-2.8,Under by 2.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1630591,Jalen Suggs,MIA,2026-03-15,Points,16.3,15.5,,,0.8,Over by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1630591,Jalen Suggs,MIA,2026-03-15,Assists,6.8,5.5,,,1.3,Over by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1630591,Jalen Suggs,MIA,2026-03-15,Rebounds,4.2,3.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1630591,Jalen Suggs,MIA,2026-03-15,Points + Rebounds,20.5,19.5,,,1.0,Over by 1.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1630591,Jalen Suggs,MIA,2026-03-15,Points + Assists,23.1,21.5,,,1.6,Over by 1.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1630591,Jalen Suggs,MIA,2026-03-15,Assists + Rebounds,11.0,9.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1630591,Jalen Suggs,MIA,2026-03-15,PRA,27.3,25.5,,,1.8,Over by 1.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1626181,Norman Powell,ORL,2026-03-15,Points,18.7,17.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1626181,Norman Powell,ORL,2026-03-15,Assists,2.8,3.5,,,-0.7,Under by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1626181,Norman Powell,ORL,2026-03-15,Rebounds,3.7,2.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1626181,Norman Powell,ORL,2026-03-15,Points + Rebounds,22.5,20.5,,,2.0,Over by 2.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1626181,Norman Powell,ORL,2026-03-15,Points + Assists,21.5,19.5,,,2.0,Over by 2.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1626181,Norman Powell,ORL,2026-03-15,Assists + Rebounds,6.5,4.5,,,2.0,Over by 2.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:06,PrizePicks,1626181,Norman Powell,ORL,2026-03-15,PRA,25.3,22.5,,,2.8,Over by 2.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1631170,Jaime Jaquez,ORL,2026-03-15,Points,14.3,15.5,,,-1.2,Under by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1631170,Jaime Jaquez,ORL,2026-03-15,Assists,6.1,4.5,,,1.6,Over by 1.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1631170,Jaime Jaquez,ORL,2026-03-15,Rebounds,5.7,4.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1631170,Jaime Jaquez,ORL,2026-03-15,Points + Rebounds,20.0,20.5,,,-0.5,Under by 0.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1631170,Jaime Jaquez,ORL,2026-03-15,Points + Assists,20.4,20.5,,,-0.1,Under by 0.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1631170,Jaime Jaquez,ORL,2026-03-15,Assists + Rebounds,11.8,9.5,,,2.3,Over by 2.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1631170,Jaime Jaquez,ORL,2026-03-15,PRA,26.1,25.5,,,0.6,Over by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1641796,Pelle Larsson,ORL,2026-03-15,Points,13.0,13.5,,,-0.5,Under by 0.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1641796,Pelle Larsson,ORL,2026-03-15,Assists,4.7,3.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1641796,Pelle Larsson,ORL,2026-03-15,Rebounds,4.5,3.5,,,1.0,Over by 1.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1641796,Pelle Larsson,ORL,2026-03-15,Points + Rebounds,17.5,18.5,,,-1.0,Under by 1.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1641796,Pelle Larsson,ORL,2026-03-15,Points + Assists,17.7,17.5,,,0.2,Over by 0.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1641796,Pelle Larsson,ORL,2026-03-15,Assists + Rebounds,9.2,8.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1641796,Pelle Larsson,ORL,2026-03-15,PRA,22.2,22.5,,,-0.3,Under by 0.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1628976,Wendell Carter,MIA,2026-03-15,Points,13.0,11.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1628976,Wendell Carter,MIA,2026-03-15,Assists,2.7,1.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1628976,Wendell Carter,MIA,2026-03-15,Rebounds,9.5,6.5,,,3.0,Over by 3.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1628976,Wendell Carter,MIA,2026-03-15,Points + Rebounds,22.4,19.5,,,2.9,Over by 2.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1628976,Wendell Carter,MIA,2026-03-15,Points + Assists,15.7,13.5,,,2.2,Over by 2.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1628976,Wendell Carter,MIA,2026-03-15,Assists + Rebounds,12.2,9.5,,,2.7,Over by 2.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:07,PrizePicks,1628976,Wendell Carter,MIA,2026-03-15,PRA,25.1,21.5,,,3.6,Over by 3.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:08,PrizePicks,1628975,Jevon Carter,MIA,2026-03-15,Points,8.4,7.5,,,0.9,Over by 0.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:08,PrizePicks,1628975,Jevon Carter,MIA,2026-03-15,Assists,3.1,2.5,,,0.6,Over by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:08,PrizePicks,1628975,Jevon Carter,MIA,2026-03-15,Rebounds,2.8,1.5,,,1.3,Over by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:08,PrizePicks,1628975,Jevon Carter,MIA,2026-03-15,Points + Rebounds,11.2,9.5,,,1.7,Over by 1.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:08,PrizePicks,1628975,Jevon Carter,MIA,2026-03-15,Points + Assists,11.5,10.5,,,1.0,Over by 1.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:08,PrizePicks,1628975,Jevon Carter,MIA,2026-03-15,Assists + Rebounds,5.8,4.5,,,1.3,Over by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:08,PrizePicks,1628975,Jevon Carter,MIA,2026-03-15,PRA,14.3,12.5,,,1.8,Over by 1.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:48:00,PrizePicks,1642845,VJ Edgecombe,BKN,2026-03-14,Points,15.8,19.5,,,-3.7,Under by 3.7,Free Data Mode,16.0,7.0,4.0,16.0,-0.2,0.2,1,Under,1,2026-03-15T12:31:46
2026-03-14T00:48:00,PrizePicks,1642845,VJ Edgecombe,BKN,2026-03-14,Assists,4.0,2.5,,,1.5,Over by 1.5,Free Data Mode,16.0,7.0,4.0,7.0,-3.0,3.0,0,Over,1,2026-03-15T12:31:46
2026-03-14T00:48:00,PrizePicks,1642845,VJ Edgecombe,BKN,2026-03-14,Rebounds,5.5,5.5,,,0.0,Right on the number,Free Data Mode,16.0,7.0,4.0,4.0,1.5,1.5,1,Under,,2026-03-15T12:31:46
2026-03-14T00:48:00,PrizePicks,1642845,VJ Edgecombe,BKN,2026-03-14,Points + Rebounds,21.3,25.5,,,-4.2,Under by 4.2,Free Data Mode,16.0,7.0,4.0,20.0,1.3,1.3,1,Under,1,2026-03-15T12:31:46
2026-03-14T00:48:00,PrizePicks,1642845,VJ Edgecombe,BKN,2026-03-14,Points + Assists,19.8,23.5,,,-3.7,Under by 3.7,Free Data Mode,16.0,7.0,4.0,23.0,-3.2,3.2,1,Under,1,2026-03-15T12:31:46
2026-03-14T00:48:00,PrizePicks,1642845,VJ Edgecombe,BKN,2026-03-14,Assists + Rebounds,9.5,9.5,,,0.0,Right on the number,Free Data Mode,16.0,7.0,4.0,11.0,-1.5,1.5,1,Over,,2026-03-15T12:31:46
2026-03-14T00:48:00,PrizePicks,1642845,VJ Edgecombe,BKN,2026-03-14,PRA,25.3,28.5,,,-3.2,Under by 3.2,Free Data Mode,16.0,7.0,4.0,27.0,-1.7,1.7,1,Under,1,2026-03-15T12:31:46
2026-03-14T00:57:59,PrizePicks,1630543,Isaiah Jackson,CHI,,Points,8.2,9.5,,,-1.3,Under by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:58:00,PrizePicks,1629656,Quentin Grimes,BKN,,Points,14.6,19.5,,,-4.9,Under by 4.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:58:00,PrizePicks,1629656,Quentin Grimes,BKN,,Assists,3.7,3.5,,,0.2,Over by 0.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:58:00,PrizePicks,1629656,Quentin Grimes,BKN,,Rebounds,4.2,3.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:58:00,PrizePicks,1629656,Quentin Grimes,BKN,,Points + Rebounds,18.8,23.5,,,-4.7,Under by 4.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:58:00,PrizePicks,1629656,Quentin Grimes,BKN,,Assists + Rebounds,7.9,8.5,,,-0.6,Under by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:58:00,PrizePicks,1629656,Quentin Grimes,BKN,,PRA,22.5,28.5,,,-6.0,Under by 6.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:58:00,PrizePicks,1642845,VJ Edgecombe,BKN,,Points,15.6,19.5,,,-3.9,Under by 3.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:58:00,PrizePicks,1642845,VJ Edgecombe,BKN,,Assists,3.4,2.5,,,0.9,Over by 0.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:58:00,PrizePicks,1642845,VJ Edgecombe,BKN,,Rebounds,5.5,5.5,,,0.0,Right on the number,Free Data Mode,,,,,,,,,,
2026-03-14T00:58:00,PrizePicks,1642845,VJ Edgecombe,BKN,,Points + Rebounds,21.1,25.5,,,-4.4,Under by 4.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:58:00,PrizePicks,1642845,VJ Edgecombe,BKN,,Points + Assists,19.0,23.5,,,-4.5,Under by 4.5,Free Data Mode,,,,,,,,,,
